1.600e-09 4.120103e-02
1.610e-09 4.108246e-02
1.620e-09 4.096363e-02
1.630e-09 4.084454e-02
1.640e-09 4.072520e-02
1.650e-09 4.060560e-02
1.660e-09 4.048575e-02
1.670e-09 4.036567e-02
1.680e-09 4.024534e-02
1.690e-09 4.012477e-02
1.700e-09 4.000397e-02
1.710e-09 3.988295e-02
1.720e-09 3.976170e-02
1.730e-09 3.964023e-02
1.740e-09 3.951854e-02
1.750e-09 3.939664e-02
1.760e-09 3.927453e-02
1.770e-09 3.915221e-02
1.780e-09 3.902970e-02
1.790e-09 3.890698e-02
1.800e-09 3.878407e-02
1.810e-09 3.866097e-02
1.820e-09 3.853769e-02
1.830e-09 3.841422e-02
1.840e-09 3.829058e-02
1.850e-09 3.816675e-02
1.860e-09 3.804276e-02
1.870e-09 3.791859e-02
1.880e-09 3.779427e-02
1.890e-09 3.766978e-02
1.900e-09 3.754513e-02
1.910e-09 3.742033e-02
1.920e-09 3.729538e-02
1.930e-09 3.717029e-02
1.940e-09 3.704505e-02
1.950e-09 3.691967e-02
1.960e-09 3.679416e-02
1.970e-09 3.666851e-02
1.980e-09 3.654273e-02
1.990e-09 3.641683e-02
2.000e-09 3.629081e-02
2.010e-09 3.623299e-02
2.020e-09 3.617742e-02
2.030e-09 3.612430e-02
2.040e-09 3.607373e-02
2.050e-09 3.602574e-02
2.060e-09 3.605694e-02
2.070e-09 3.609331e-02
2.080e-09 3.613510e-02
2.090e-09 3.618241e-02
2.100e-09 3.623531e-02
2.110e-09 3.631186e-02
2.120e-09 3.632636e-02
2.130e-09 3.634488e-02
2.140e-09 3.636728e-02
2.150e-09 3.639350e-02
2.160e-09 3.645969e-02
2.170e-09 3.645427e-02
2.180e-09 3.645139e-02
2.190e-09 3.645088e-02
2.200e-09 3.645270e-02
2.210e-09 3.642510e-02
2.220e-09 3.638060e-02
2.230e-09 3.633649e-02
2.240e-09 3.629266e-02
2.250e-09 3.624910e-02
2.260e-09 3.609309e-02
2.270e-09 3.589753e-02
2.280e-09 3.569712e-02
2.290e-09 3.549162e-02
2.300e-09 3.528094e-02
2.310e-09 3.501042e-02
2.320e-09 3.476460e-02
2.330e-09 3.451275e-02
2.340e-09 3.425489e-02
2.350e-09 3.399102e-02
2.360e-09 3.372110e-02
2.370e-09 3.355779e-02
2.380e-09 3.339202e-02
2.390e-09 3.322407e-02
2.400e-09 3.305404e-02
2.410e-09 3.288194e-02
2.420e-09 3.276239e-02
2.430e-09 3.264253e-02
2.440e-09 3.252251e-02
2.450e-09 3.240239e-02
2.460e-09 3.228217e-02
2.470e-09 3.216188e-02
2.480e-09 3.204152e-02
2.490e-09 3.192108e-02
2.500e-09 3.180057e-02
2.510e-09 3.168000e-02
2.520e-09 3.155937e-02
2.530e-09 3.143868e-02
2.540e-09 3.131793e-02
2.550e-09 3.119713e-02
2.560e-09 3.107628e-02
2.570e-09 3.095538e-02
2.580e-09 3.083444e-02
2.590e-09 3.071345e-02
2.600e-09 3.059243e-02
2.610e-09 3.047137e-02
2.620e-09 3.035028e-02
2.630e-09 3.022916e-02
2.640e-09 3.010801e-02
2.650e-09 2.998683e-02
2.660e-09 2.986563e-02
2.670e-09 2.974442e-02
2.680e-09 2.962318e-02
2.690e-09 2.950194e-02
2.700e-09 2.938068e-02
2.710e-09 2.925941e-02
2.720e-09 2.913814e-02
2.730e-09 2.901687e-02
2.740e-09 2.889559e-02
2.750e-09 2.877432e-02
2.760e-09 2.865305e-02
2.770e-09 2.853179e-02
2.780e-09 2.841054e-02
2.790e-09 2.828931e-02
2.800e-09 2.816808e-02
2.810e-09 2.804688e-02
2.820e-09 2.792570e-02
2.830e-09 2.780454e-02
2.840e-09 2.768340e-02
2.850e-09 2.756230e-02
2.860e-09 2.744122e-02
2.870e-09 2.732018e-02
2.880e-09 2.719918e-02
2.890e-09 2.707821e-02
2.900e-09 2.695728e-02
2.910e-09 2.683640e-02
2.920e-09 2.671556e-02
2.930e-09 2.659477e-02
2.940e-09 2.647403e-02
2.950e-09 2.635334e-02
2.960e-09 2.623271e-02
2.970e-09 2.611213e-02
2.980e-09 2.599162e-02
2.990e-09 2.587117e-02
3.000e-09 2.575078e-02
3.010e-09 2.583483e-02
3.020e-09 2.592522e-02
3.030e-09 2.602249e-02
3.040e-09 2.612684e-02
3.050e-09 2.623835e-02
3.060e-09 2.652292e-02
3.070e-09 2.682005e-02
3.080e-09 2.713024e-02
3.090e-09 2.745367e-02
3.100e-09 2.779046e-02
3.110e-09 2.807581e-02
3.120e-09 2.816859e-02
3.130e-09 2.826680e-02
3.140e-09 2.836990e-02
3.150e-09 2.847772e-02
3.160e-09 2.862475e-02
3.170e-09 2.861144e-02
3.180e-09 2.859839e-02
3.190e-09 2.858519e-02
3.200e-09 2.857167e-02
3.210e-09 2.856243e-02
3.220e-09 2.861740e-02
3.230e-09 2.867336e-02
3.240e-09 2.873042e-02
3.250e-09 2.878862e-02
3.260e-09 2.864755e-02
3.270e-09 2.846690e-02
3.280e-09 2.827983e-02
3.290e-09 2.808605e-02
3.300e-09 2.788545e-02
3.310e-09 2.753376e-02
3.320e-09 2.716612e-02
3.330e-09 2.678702e-02
3.340e-09 2.639629e-02
3.350e-09 2.599386e-02
3.360e-09 2.557969e-02
3.370e-09 2.535410e-02
3.380e-09 2.512284e-02
3.390e-09 2.488638e-02
3.400e-09 2.464489e-02
3.410e-09 2.439841e-02
3.420e-09 2.429113e-02
3.430e-09 2.418322e-02
3.440e-09 2.407503e-02
3.450e-09 2.396669e-02
3.460e-09 2.385824e-02
3.470e-09 2.374971e-02
3.480e-09 2.364109e-02
3.490e-09 2.353240e-02
3.500e-09 2.342364e-02
3.510e-09 2.331481e-02
3.520e-09 2.320591e-02
3.530e-09 2.309695e-02
3.540e-09 2.298793e-02
3.550e-09 2.287886e-02
3.560e-09 2.276973e-02
3.570e-09 2.266055e-02
3.580e-09 2.255133e-02
3.590e-09 2.244206e-02
3.600e-09 2.233275e-02
3.610e-09 2.222341e-02
3.620e-09 2.211403e-02
3.630e-09 2.200463e-02
3.640e-09 2.189519e-02
3.650e-09 2.178573e-02
3.660e-09 2.167626e-02
3.670e-09 2.156676e-02
3.680e-09 2.145724e-02
3.690e-09 2.134772e-02
3.700e-09 2.123819e-02
3.710e-09 2.112865e-02
3.720e-09 2.101910e-02
3.730e-09 2.090956e-02
3.740e-09 2.080002e-02
3.750e-09 2.069049e-02
3.760e-09 2.058097e-02
3.770e-09 2.047145e-02
3.780e-09 2.036196e-02
3.790e-09 2.025248e-02
3.800e-09 2.014302e-02
3.810e-09 2.003358e-02
3.820e-09 1.992417e-02
3.830e-09 1.981479e-02
3.840e-09 1.970545e-02
3.850e-09 1.959613e-02
3.860e-09 1.948686e-02
3.870e-09 1.937762e-02
3.880e-09 1.926843e-02
3.890e-09 1.915928e-02
3.900e-09 1.905019e-02
3.910e-09 1.894114e-02
3.920e-09 1.883215e-02
3.930e-09 1.872321e-02
3.940e-09 1.861434e-02
3.950e-09 1.850552e-02
3.960e-09 1.839677e-02
3.970e-09 1.828809e-02
3.980e-09 1.817948e-02
3.990e-09 1.807094e-02
4.000e-09 1.796248e-02
4.010e-09 2.175781e-02
4.020e-09 2.561675e-02
4.030e-09 2.954445e-02
4.040e-09 3.354252e-02
4.050e-09 3.761136e-02
4.060e-09 4.623551e-02
4.070e-09 5.500443e-02
4.080e-09 6.392392e-02
4.090e-09 7.299563e-02
4.100e-09 8.221982e-02
4.110e-09 9.287830e-02
4.120e-09 9.980231e-02
4.130e-09 1.068330e-01
4.140e-09 1.139652e-01
4.150e-09 1.211969e-01
4.160e-09 1.288484e-01
4.170e-09 1.321082e-01
4.180e-09 1.353861e-01
4.190e-09 1.386755e-01
4.200e-09 1.419743e-01
4.210e-09 1.432492e-01
4.220e-09 1.432197e-01
4.230e-09 1.431479e-01
4.240e-09 1.430316e-01
4.250e-09 1.428702e-01
4.260e-09 1.378581e-01
4.270e-09 1.324108e-01
4.280e-09 1.268494e-01
4.290e-09 1.211726e-01
4.300e-09 1.153804e-01
4.310e-09 1.063196e-01
4.320e-09 9.912616e-02
4.330e-09 9.179444e-02
4.340e-09 8.432599e-02
4.350e-09 7.672159e-02
4.360e-09 6.898171e-02
4.370e-09 6.591236e-02
4.380e-09 6.277720e-02
4.390e-09 5.958214e-02
4.400e-09 5.632926e-02
4.410e-09 5.301932e-02
4.420e-09 5.280598e-02
4.430e-09 5.258636e-02
4.440e-09 5.236471e-02
4.450e-09 5.214246e-02
4.460e-09 5.192007e-02
4.470e-09 5.169770e-02
4.480e-09 5.147542e-02
4.490e-09 5.125325e-02
4.500e-09 5.103119e-02
4.510e-09 5.080925e-02
4.520e-09 5.058744e-02
4.530e-09 5.036576e-02
4.540e-09 5.014422e-02
4.550e-09 4.992281e-02
4.560e-09 4.970155e-02
4.570e-09 4.948044e-02
4.580e-09 4.925948e-02
4.590e-09 4.903867e-02
4.600e-09 4.881803e-02
4.610e-09 4.859755e-02
4.620e-09 4.837724e-02
4.630e-09 4.815710e-02
4.640e-09 4.793713e-02
4.650e-09 4.771735e-02
4.660e-09 4.749775e-02
4.670e-09 4.727833e-02
4.680e-09 4.705911e-02
4.690e-09 4.684008e-02
4.700e-09 4.662125e-02
4.710e-09 4.640263e-02
4.720e-09 4.618421e-02
4.730e-09 4.596600e-02
4.740e-09 4.574800e-02
4.750e-09 4.553023e-02
4.760e-09 4.531267e-02
4.770e-09 4.509534e-02
4.780e-09 4.487823e-02
4.790e-09 4.466136e-02
4.800e-09 4.444473e-02
4.810e-09 4.422833e-02
4.820e-09 4.401217e-02
4.830e-09 4.379627e-02
4.840e-09 4.358061e-02
4.850e-09 4.336520e-02
4.860e-09 4.315005e-02
4.870e-09 4.293516e-02
4.880e-09 4.272053e-02
4.890e-09 4.250617e-02
4.900e-09 4.229208e-02
4.910e-09 4.207826e-02
4.920e-09 4.186472e-02
4.930e-09 4.165145e-02
4.940e-09 4.143847e-02
4.950e-09 4.122578e-02
4.960e-09 4.101337e-02
4.970e-09 4.080125e-02
4.980e-09 4.058943e-02
4.990e-09 4.037791e-02
5.000e-09 4.016669e-02
5.010e-09 4.022555e-02
5.020e-09 4.029317e-02
5.030e-09 4.037030e-02
5.040e-09 4.045722e-02
5.050e-09 4.055404e-02
5.060e-09 4.090112e-02
5.070e-09 4.126596e-02
5.080e-09 4.164927e-02
5.090e-09 4.205135e-02
5.100e-09 4.247235e-02
5.110e-09 4.286634e-02
5.120e-09 4.300865e-02
5.130e-09 4.316058e-02
5.140e-09 4.332145e-02
5.150e-09 4.349104e-02
5.160e-09 4.373999e-02
5.170e-09 4.375929e-02
5.180e-09 4.378169e-02
5.190e-09 4.380660e-02
5.200e-09 4.383382e-02
5.210e-09 4.383595e-02
5.220e-09 4.388485e-02
5.230e-09 4.393536e-02
5.240e-09 4.398750e-02
5.250e-09 4.404125e-02
5.260e-09 4.378563e-02
5.270e-09 4.345121e-02
5.280e-09 4.310585e-02
5.290e-09 4.274904e-02
5.300e-09 4.238056e-02
5.310e-09 4.180388e-02
5.320e-09 4.123668e-02
5.330e-09 4.065249e-02
5.340e-09 4.005118e-02
5.350e-09 3.943268e-02
5.360e-09 3.879690e-02
5.370e-09 3.845472e-02
5.380e-09 3.810481e-02
5.390e-09 3.774793e-02
5.400e-09 3.738433e-02
5.410e-09 3.701407e-02
5.420e-09 3.683358e-02
5.430e-09 3.665241e-02
5.440e-09 3.647106e-02
5.450e-09 3.628969e-02
5.460e-09 3.610837e-02
5.470e-09 3.592712e-02
5.480e-09 3.574596e-02
5.490e-09 3.556487e-02
5.500e-09 3.538388e-02
5.510e-09 3.520298e-02
5.520e-09 3.502218e-02
5.530e-09 3.484148e-02
5.540e-09 3.466088e-02
5.550e-09 3.448040e-02
5.560e-09 3.430003e-02
5.570e-09 3.411978e-02
5.580e-09 3.393965e-02
5.590e-09 3.375964e-02
5.600e-09 3.357976e-02
5.610e-09 3.340002e-02
5.620e-09 3.322041e-02
5.630e-09 3.304094e-02
5.640e-09 3.286161e-02
5.650e-09 3.268243e-02
5.660e-09 3.250340e-02
5.670e-09 3.232453e-02
5.680e-09 3.214581e-02
5.690e-09 3.196726e-02
5.700e-09 3.178886e-02
5.710e-09 3.161064e-02
5.720e-09 3.143259e-02
5.730e-09 3.125471e-02
5.740e-09 3.107702e-02
5.750e-09 3.089950e-02
5.760e-09 3.072217e-02
5.770e-09 3.054503e-02
5.780e-09 3.036808e-02
5.790e-09 3.019132e-02
5.800e-09 3.001477e-02
5.810e-09 2.983841e-02
5.820e-09 2.966227e-02
5.830e-09 2.948633e-02
5.840e-09 2.931060e-02
5.850e-09 2.913509e-02
5.860e-09 2.895979e-02
5.870e-09 2.878472e-02
5.880e-09 2.860987e-02
5.890e-09 2.843525e-02
5.900e-09 2.826086e-02
5.910e-09 2.808670e-02
5.920e-09 2.791278e-02
5.930e-09 2.773910e-02
5.940e-09 2.756566e-02
5.950e-09 2.739247e-02
5.960e-09 2.721953e-02
5.970e-09 2.704684e-02
5.980e-09 2.687440e-02
5.990e-09 2.670223e-02
6.000e-09 2.653031e-02
6.010e-09 2.636158e-02
6.020e-09 2.619329e-02
6.030e-09 2.602543e-02
6.040e-09 2.585804e-02
6.050e-09 2.569111e-02
6.060e-09 2.552679e-02
6.070e-09 2.536306e-02
6.080e-09 2.519996e-02
6.090e-09 2.503748e-02
6.100e-09 2.487564e-02
6.110e-09 2.471363e-02
6.120e-09 2.454931e-02
6.130e-09 2.438544e-02
6.140e-09 2.422201e-02
6.150e-09 2.405904e-02
6.160e-09 2.389649e-02
6.170e-09 2.373226e-02
6.180e-09 2.356836e-02
6.190e-09 2.340478e-02
6.200e-09 2.324152e-02
6.210e-09 2.307884e-02
6.220e-09 2.291731e-02
6.230e-09 2.275616e-02
6.240e-09 2.259540e-02
6.250e-09 2.243503e-02
6.260e-09 2.227294e-02
6.270e-09 2.211115e-02
6.280e-09 2.194963e-02
6.290e-09 2.178838e-02
6.300e-09 2.162741e-02
6.310e-09 2.146434e-02
6.320e-09 2.130115e-02
6.330e-09 2.113807e-02
6.340e-09 2.097509e-02
6.350e-09 2.081221e-02
6.360e-09 2.064943e-02
6.370e-09 2.048885e-02
6.380e-09 2.032848e-02
6.390e-09 2.016832e-02
6.400e-09 2.000838e-02
6.410e-09 1.984865e-02
6.420e-09 1.969151e-02
6.430e-09 1.953472e-02
6.440e-09 1.937830e-02
6.450e-09 1.922223e-02
6.460e-09 1.906654e-02
6.470e-09 1.891121e-02
6.480e-09 1.875626e-02
6.490e-09 1.860169e-02
6.500e-09 1.844749e-02
6.510e-09 1.829367e-02
6.520e-09 1.814022e-02
6.530e-09 1.798717e-02
6.540e-09 1.783449e-02
6.550e-09 1.768220e-02
6.560e-09 1.753030e-02
6.570e-09 1.737878e-02
6.580e-09 1.722766e-02
6.590e-09 1.707692e-02
6.600e-09 1.692658e-02
6.610e-09 1.677664e-02
6.620e-09 1.662709e-02
6.630e-09 1.647794e-02
6.640e-09 1.632919e-02
6.650e-09 1.618084e-02
6.660e-09 1.603290e-02
6.670e-09 1.588535e-02
6.680e-09 1.573821e-02
6.690e-09 1.559148e-02
6.700e-09 1.544516e-02
6.710e-09 1.529925e-02
6.720e-09 1.515374e-02
6.730e-09 1.500865e-02
6.740e-09 1.486398e-02
6.750e-09 1.471972e-02
6.760e-09 1.457587e-02
6.770e-09 1.443245e-02
6.780e-09 1.428944e-02
6.790e-09 1.414685e-02
6.800e-09 1.400468e-02
6.810e-09 1.386294e-02
6.820e-09 1.372162e-02
6.830e-09 1.358073e-02
6.840e-09 1.344026e-02
6.850e-09 1.330022e-02
6.860e-09 1.316061e-02
6.870e-09 1.302142e-02
6.880e-09 1.288267e-02
6.890e-09 1.274435e-02
6.900e-09 1.260647e-02
6.910e-09 1.246901e-02
6.920e-09 1.233200e-02
6.930e-09 1.219541e-02
6.940e-09 1.205927e-02
6.950e-09 1.192356e-02
6.960e-09 1.178830e-02
6.970e-09 1.165347e-02
6.980e-09 1.151908e-02
6.990e-09 1.138514e-02
7.000e-09 1.125164e-02
7.010e-09 1.522374e-02
7.020e-09 1.926593e-02
7.030e-09 2.338387e-02
7.040e-09 2.757935e-02
7.050e-09 3.185287e-02
7.060e-09 4.085271e-02
7.070e-09 5.000983e-02
7.080e-09 5.933052e-02
7.090e-09 6.881659e-02
7.100e-09 7.846842e-02
7.110e-09 8.950382e-02
7.120e-09 9.661504e-02
7.130e-09 1.038385e-01
7.140e-09 1.111684e-01
7.150e-09 1.186027e-01
7.160e-09 1.264960e-01
7.170e-09 1.298396e-01
7.180e-09 1.332017e-01
7.190e-09 1.365754e-01
7.200e-09 1.399584e-01
7.210e-09 1.413217e-01
7.220e-09 1.414443e-01
7.230e-09 1.415257e-01
7.240e-09 1.415638e-01
7.250e-09 1.415581e-01
7.260e-09 1.365047e-01
7.270e-09 1.309768e-01
7.280e-09 1.253285e-01
7.290e-09 1.195585e-01
7.300e-09 1.136664e-01
7.310e-09 1.043573e-01
7.320e-09 9.690026e-02
7.330e-09 8.929387e-02
7.340e-09 8.153956e-02
7.350e-09 7.363801e-02
7.360e-09 6.558967e-02
7.370e-09 6.239875e-02
7.380e-09 5.913664e-02
7.390e-09 5.580975e-02
7.400e-09 5.242031e-02
7.410e-09 4.896911e-02
7.420e-09 4.875163e-02
7.430e-09 4.852739e-02
7.440e-09 4.830101e-02
7.450e-09 4.807400e-02
7.460e-09 4.784689e-02
7.470e-09 4.761985e-02
7.480e-09 4.739295e-02
7.490e-09 4.716619e-02
7.500e-09 4.693960e-02
7.510e-09 4.671319e-02
7.520e-09 4.648695e-02
7.530e-09 4.626089e-02
7.540e-09 4.603502e-02
7.550e-09 4.580934e-02
7.560e-09 4.558385e-02
7.570e-09 4.535856e-02
7.580e-09 4.513348e-02
7.590e-09 4.490860e-02
7.600e-09 4.468393e-02
7.610e-09 4.445948e-02
7.620e-09 4.423525e-02
7.630e-09 4.401124e-02
7.640e-09 4.378745e-02
7.650e-09 4.356390e-02
7.660e-09 4.334059e-02
7.670e-09 4.311751e-02
7.680e-09 4.289468e-02
7.690e-09 4.267209e-02
7.700e-09 4.244975e-02
7.710e-09 4.222767e-02
7.720e-09 4.200585e-02
7.730e-09 4.178429e-02
7.740e-09 4.156299e-02
7.750e-09 4.134197e-02
7.760e-09 4.112121e-02
7.770e-09 4.090074e-02
7.780e-09 4.068055e-02
7.790e-09 4.046064e-02
7.800e-09 4.024102e-02
7.810e-09 4.002169e-02
7.820e-09 3.980266e-02
7.830e-09 3.958392e-02
7.840e-09 3.936549e-02
7.850e-09 3.914736e-02
7.860e-09 3.892954e-02
7.870e-09 3.871204e-02
7.880e-09 3.849485e-02
7.890e-09 3.827798e-02
7.900e-09 3.806144e-02
7.910e-09 3.784522e-02
7.920e-09 3.762932e-02
7.930e-09 3.741377e-02
7.940e-09 3.719855e-02
7.950e-09 3.698367e-02
7.960e-09 3.676913e-02
7.970e-09 3.655493e-02
7.980e-09 3.634109e-02
7.990e-09 3.612759e-02
8.000e-09 3.591445e-02
8.010e-09 3.577000e-02
8.020e-09 3.562827e-02
8.030e-09 3.548947e-02
8.040e-09 3.535368e-02
8.050e-09 3.522095e-02
8.060e-09 3.516789e-02
8.070e-09 3.512048e-02
8.080e-09 3.507895e-02
8.090e-09 3.504343e-02
8.100e-09 3.501397e-02
8.110e-09 3.500862e-02
8.120e-09 3.494170e-02
8.130e-09 3.487927e-02
8.140e-09 3.482119e-02
8.150e-09 3.476741e-02
8.160e-09 3.475406e-02
8.170e-09 3.466957e-02
8.180e-09 3.458809e-02
8.190e-09 3.450945e-02
8.200e-09 3.443361e-02
8.210e-09 3.432881e-02
8.220e-09 3.420759e-02
8.230e-09 3.408721e-02
8.240e-09 3.396759e-02
8.250e-09 3.384870e-02
8.260e-09 3.361782e-02
8.270e-09 3.334786e-02
8.280e-09 3.307350e-02
8.290e-09 3.279453e-02
8.300e-09 3.251084e-02
8.310e-09 3.216777e-02
8.320e-09 3.184984e-02
8.330e-09 3.152636e-02
8.340e-09 3.119733e-02
8.350e-09 3.086274e-02
8.360e-09 3.052256e-02
8.370e-09 3.028946e-02
8.380e-09 3.005434e-02
8.390e-09 2.981751e-02
8.400e-09 2.957904e-02
8.410e-09 2.933897e-02
8.420e-09 2.915189e-02
8.430e-09 2.896496e-02
8.440e-09 2.877832e-02
8.450e-09 2.859203e-02
8.460e-09 2.840610e-02
8.470e-09 2.822054e-02
8.480e-09 2.803536e-02
8.490e-09 2.785055e-02
8.500e-09 2.766612e-02
8.510e-09 2.748208e-02
8.520e-09 2.729842e-02
8.530e-09 2.711514e-02
8.540e-09 2.693225e-02
8.550e-09 2.674976e-02
8.560e-09 2.656765e-02
8.570e-09 2.638594e-02
8.580e-09 2.620463e-02
8.590e-09 2.602371e-02
8.600e-09 2.584320e-02
8.610e-09 2.566309e-02
8.620e-09 2.548338e-02
8.630e-09 2.530408e-02
8.640e-09 2.512518e-02
8.650e-09 2.494670e-02
8.660e-09 2.476863e-02
8.670e-09 2.459097e-02
8.680e-09 2.441373e-02
8.690e-09 2.423690e-02
8.700e-09 2.406050e-02
8.710e-09 2.388451e-02
8.720e-09 2.370895e-02
8.730e-09 2.353382e-02
8.740e-09 2.335910e-02
8.750e-09 2.318482e-02
8.760e-09 2.301097e-02
8.770e-09 2.283755e-02
8.780e-09 2.266456e-02
8.790e-09 2.249200e-02
8.800e-09 2.231988e-02
8.810e-09 2.214820e-02
8.820e-09 2.197696e-02
8.830e-09 2.180616e-02
8.840e-09 2.163581e-02
8.850e-09 2.146589e-02
8.860e-09 2.129642e-02
8.870e-09 2.112740e-02
8.880e-09 2.095883e-02
8.890e-09 2.079071e-02
8.900e-09 2.062303e-02
8.910e-09 2.045581e-02
8.920e-09 2.028905e-02
8.930e-09 2.012274e-02
8.940e-09 1.995689e-02
8.950e-09 1.979149e-02
8.960e-09 1.962656e-02
8.970e-09 1.946208e-02
8.980e-09 1.929807e-02
8.990e-09 1.913452e-02
9.000e-09 1.897144e-02
9.010e-09 1.901319e-02
9.020e-09 1.906168e-02
9.030e-09 1.911745e-02
9.040e-09 1.918069e-02
9.050e-09 1.925149e-02
9.060e-09 1.949574e-02
9.070e-09 1.975295e-02
9.080e-09 2.002360e-02
9.090e-09 2.030789e-02
9.100e-09 2.060591e-02
9.110e-09 2.085290e-02
9.120e-09 2.090769e-02
9.130e-09 2.096831e-02
9.140e-09 2.103419e-02
9.150e-09 2.110519e-02
9.160e-09 2.121578e-02
9.170e-09 2.116640e-02
9.180e-09 2.111767e-02
9.190e-09 2.106915e-02
9.200e-09 2.102070e-02
9.210e-09 2.097692e-02
9.220e-09 2.099770e-02
9.230e-09 2.101986e-02
9.240e-09 2.104349e-02
9.250e-09 2.106863e-02
9.260e-09 2.089487e-02
9.270e-09 2.068191e-02
9.280e-09 2.046289e-02
9.290e-09 2.023752e-02
9.300e-09 2.000570e-02
9.310e-09 1.962316e-02
9.320e-09 1.922503e-02
