 7.900e-10 1.799381e+00
 8.000e-10 1.799381e+00
 8.100e-10 1.799381e+00
 8.200e-10 1.799381e+00
 8.300e-10 1.799381e+00
 8.400e-10 1.799381e+00
 8.500e-10 1.799381e+00
 8.600e-10 1.799381e+00
 8.700e-10 1.799381e+00
 8.800e-10 1.799381e+00
 8.900e-10 1.799381e+00
 9.000e-10 1.799381e+00
 9.100e-10 1.799381e+00
 9.200e-10 1.799381e+00
 9.300e-10 1.799381e+00
 9.400e-10 1.799381e+00
 9.500e-10 1.799381e+00
 9.600e-10 1.799380e+00
 9.700e-10 1.799380e+00
 9.800e-10 1.799380e+00
 9.900e-10 1.799380e+00
 1.000e-09 1.799380e+00
 1.010e-09 1.799272e+00
 1.020e-09 1.799158e+00
 1.030e-09 1.799040e+00
 1.040e-09 1.798916e+00
 1.050e-09 1.798786e+00
 1.060e-09 1.798525e+00
 1.070e-09 1.798253e+00
 1.080e-09 1.797969e+00
 1.090e-09 1.797673e+00
 1.100e-09 1.797365e+00
 1.110e-09 1.797026e+00
 1.120e-09 1.796782e+00
 1.130e-09 1.796530e+00
 1.140e-09 1.796270e+00
 1.150e-09 1.796001e+00
 1.160e-09 1.795767e+00
 1.170e-09 1.795652e+00
 1.180e-09 1.795536e+00
 1.190e-09 1.795420e+00
 1.200e-09 1.795303e+00
 1.210e-09 1.795204e+00
 1.220e-09 1.795123e+00
 1.230e-09 1.795044e+00
 1.240e-09 1.794966e+00
 1.250e-09 1.794890e+00
 1.260e-09 1.794898e+00
 1.270e-09 1.794869e+00
 1.280e-09 1.794845e+00
 1.290e-09 1.794824e+00
 1.300e-09 1.794806e+00
 1.310e-09 1.794903e+00
 1.320e-09 1.794991e+00
 1.330e-09 1.795088e+00
 1.340e-09 1.795194e+00
 1.350e-09 1.795309e+00
 1.360e-09 1.795434e+00
 1.370e-09 1.795483e+00
 1.380e-09 1.795539e+00
 1.390e-09 1.795600e+00
 1.400e-09 1.795666e+00
 1.410e-09 1.795738e+00
 1.420e-09 1.795705e+00
 1.430e-09 1.795673e+00
 1.440e-09 1.795642e+00
 1.450e-09 1.795610e+00
 1.460e-09 1.795579e+00
 1.470e-09 1.795548e+00
 1.480e-09 1.795517e+00
 1.490e-09 1.795486e+00
 1.500e-09 1.795456e+00
 1.510e-09 1.795426e+00
 1.520e-09 1.795395e+00
 1.530e-09 1.795365e+00
 1.540e-09 1.795335e+00
 1.550e-09 1.795305e+00
 1.560e-09 1.795276e+00
 1.570e-09 1.795246e+00
 1.580e-09 1.795217e+00
 1.590e-09 1.795187e+00
 1.600e-09 1.795158e+00
 1.610e-09 1.795129e+00
 1.620e-09 1.795101e+00
 1.630e-09 1.795072e+00
 1.640e-09 1.795044e+00
 1.650e-09 1.795015e+00
 1.660e-09 1.794987e+00
 1.670e-09 1.794959e+00
 1.680e-09 1.794931e+00
 1.690e-09 1.794904e+00
 1.700e-09 1.794876e+00
 1.710e-09 1.794849e+00
 1.720e-09 1.794821e+00
 1.730e-09 1.794794e+00
 1.740e-09 1.794767e+00
 1.750e-09 1.794741e+00
 1.760e-09 1.794714e+00
 1.770e-09 1.794688e+00
 1.780e-09 1.794661e+00
 1.790e-09 1.794635e+00
 1.800e-09 1.794609e+00
 1.810e-09 1.794583e+00
 1.820e-09 1.794558e+00
 1.830e-09 1.794532e+00
 1.840e-09 1.794507e+00
 1.850e-09 1.794482e+00
 1.860e-09 1.794456e+00
 1.870e-09 1.794432e+00
 1.880e-09 1.794407e+00
 1.890e-09 1.794382e+00
 1.900e-09 1.794358e+00
 1.910e-09 1.794334e+00
 1.920e-09 1.794309e+00
 1.930e-09 1.794286e+00
 1.940e-09 1.794262e+00
 1.950e-09 1.794238e+00
 1.960e-09 1.794215e+00
 1.970e-09 1.794191e+00
 1.980e-09 1.794168e+00
 1.990e-09 1.794145e+00
 2.000e-09 1.794122e+00
 2.010e-09 1.788435e+00
 2.020e-09 1.782672e+00
 2.030e-09 1.776827e+00
 2.040e-09 1.770898e+00
 2.050e-09 1.764884e+00
 2.060e-09 1.754924e+00
 2.070e-09 1.744806e+00
 2.080e-09 1.734523e+00
 2.090e-09 1.724075e+00
 2.100e-09 1.713461e+00
 2.110e-09 1.703870e+00
 2.120e-09 1.699781e+00
 2.130e-09 1.695607e+00
 2.140e-09 1.691355e+00
 2.150e-09 1.687026e+00
 2.160e-09 1.681771e+00
 2.170e-09 1.680291e+00
 2.180e-09 1.678800e+00
 2.190e-09 1.677301e+00
 2.200e-09 1.675798e+00
 2.210e-09 1.675253e+00
 2.220e-09 1.673526e+00
 2.230e-09 1.671803e+00
 2.240e-09 1.670084e+00
 2.250e-09 1.668368e+00
 2.260e-09 1.671370e+00
 2.270e-09 1.675311e+00
 2.280e-09 1.679357e+00
 2.290e-09 1.683510e+00
 2.300e-09 1.687773e+00
 2.310e-09 1.695657e+00
 2.320e-09 1.702749e+00
 2.330e-09 1.710006e+00
 2.340e-09 1.717427e+00
 2.350e-09 1.725013e+00
 2.360e-09 1.732762e+00
 2.370e-09 1.735963e+00
 2.380e-09 1.739245e+00
 2.390e-09 1.742599e+00
 2.400e-09 1.746024e+00
 2.410e-09 1.749518e+00
 2.420e-09 1.749569e+00
 2.430e-09 1.749627e+00
 2.440e-09 1.749689e+00
 2.450e-09 1.749751e+00
 2.460e-09 1.749814e+00
 2.470e-09 1.749878e+00
 2.480e-09 1.749942e+00
 2.490e-09 1.750006e+00
 2.500e-09 1.750070e+00
 2.510e-09 1.750135e+00
 2.520e-09 1.750200e+00
 2.530e-09 1.750265e+00
 2.540e-09 1.750330e+00
 2.550e-09 1.750396e+00
 2.560e-09 1.750462e+00
 2.570e-09 1.750528e+00
 2.580e-09 1.750595e+00
 2.590e-09 1.750662e+00
 2.600e-09 1.750729e+00
 2.610e-09 1.750796e+00
 2.620e-09 1.750864e+00
 2.630e-09 1.750931e+00
 2.640e-09 1.750999e+00
 2.650e-09 1.751068e+00
 2.660e-09 1.751136e+00
 2.670e-09 1.751205e+00
 2.680e-09 1.751274e+00
 2.690e-09 1.751343e+00
 2.700e-09 1.751413e+00
 2.710e-09 1.751483e+00
 2.720e-09 1.751553e+00
 2.730e-09 1.751623e+00
 2.740e-09 1.751693e+00
 2.750e-09 1.751764e+00
 2.760e-09 1.751835e+00
 2.770e-09 1.751906e+00
 2.780e-09 1.751977e+00
 2.790e-09 1.752049e+00
 2.800e-09 1.752120e+00
 2.810e-09 1.752192e+00
 2.820e-09 1.752265e+00
 2.830e-09 1.752337e+00
 2.840e-09 1.752410e+00
 2.850e-09 1.752483e+00
 2.860e-09 1.752556e+00
 2.870e-09 1.752629e+00
 2.880e-09 1.752702e+00
 2.890e-09 1.752776e+00
 2.900e-09 1.752850e+00
 2.910e-09 1.752924e+00
 2.920e-09 1.752998e+00
 2.930e-09 1.753073e+00
 2.940e-09 1.753147e+00
 2.950e-09 1.753222e+00
 2.960e-09 1.753297e+00
 2.970e-09 1.753372e+00
 2.980e-09 1.753448e+00
 2.990e-09 1.753523e+00
 3.000e-09 1.753599e+00
 3.010e-09 1.753672e+00
 3.020e-09 1.753746e+00
 3.030e-09 1.753819e+00
 3.040e-09 1.753893e+00
 3.050e-09 1.753966e+00
 3.060e-09 1.754037e+00
 3.070e-09 1.754108e+00
 3.080e-09 1.754179e+00
 3.090e-09 1.754250e+00
 3.100e-09 1.754321e+00
 3.110e-09 1.754391e+00
 3.120e-09 1.754464e+00
 3.130e-09 1.754536e+00
 3.140e-09 1.754609e+00
 3.150e-09 1.754681e+00
 3.160e-09 1.754755e+00
 3.170e-09 1.754830e+00
 3.180e-09 1.754905e+00
 3.190e-09 1.754980e+00
 3.200e-09 1.755056e+00
 3.210e-09 1.755131e+00
 3.220e-09 1.755206e+00
 3.230e-09 1.755282e+00
 3.240e-09 1.755357e+00
 3.250e-09 1.755433e+00
 3.260e-09 1.755510e+00
 3.270e-09 1.755587e+00
 3.280e-09 1.755664e+00
 3.290e-09 1.755741e+00
 3.300e-09 1.755818e+00
 3.310e-09 1.755898e+00
 3.320e-09 1.755979e+00
 3.330e-09 1.756061e+00
 3.340e-09 1.756143e+00
 3.350e-09 1.756226e+00
 3.360e-09 1.756308e+00
 3.370e-09 1.756390e+00
 3.380e-09 1.756472e+00
 3.390e-09 1.756555e+00
 3.400e-09 1.756637e+00
 3.410e-09 1.756721e+00
 3.420e-09 1.756801e+00
 3.430e-09 1.756881e+00
 3.440e-09 1.756961e+00
 3.450e-09 1.757042e+00
 3.460e-09 1.757123e+00
 3.470e-09 1.757203e+00
 3.480e-09 1.757284e+00
 3.490e-09 1.757365e+00
 3.500e-09 1.757446e+00
 3.510e-09 1.757528e+00
 3.520e-09 1.757609e+00
 3.530e-09 1.757690e+00
 3.540e-09 1.757772e+00
 3.550e-09 1.757854e+00
 3.560e-09 1.757935e+00
 3.570e-09 1.758017e+00
 3.580e-09 1.758099e+00
 3.590e-09 1.758181e+00
 3.600e-09 1.758263e+00
 3.610e-09 1.758345e+00
 3.620e-09 1.758428e+00
 3.630e-09 1.758510e+00
 3.640e-09 1.758592e+00
 3.650e-09 1.758675e+00
 3.660e-09 1.758758e+00
 3.670e-09 1.758840e+00
 3.680e-09 1.758923e+00
 3.690e-09 1.759006e+00
 3.700e-09 1.759089e+00
 3.710e-09 1.759172e+00
 3.720e-09 1.759255e+00
 3.730e-09 1.759339e+00
 3.740e-09 1.759422e+00
 3.750e-09 1.759505e+00
 3.760e-09 1.759589e+00
 3.770e-09 1.759672e+00
 3.780e-09 1.759756e+00
 3.790e-09 1.759840e+00
 3.800e-09 1.759923e+00
 3.810e-09 1.760007e+00
 3.820e-09 1.760091e+00
 3.830e-09 1.760175e+00
 3.840e-09 1.760259e+00
 3.850e-09 1.760343e+00
 3.860e-09 1.760427e+00
 3.870e-09 1.760512e+00
 3.880e-09 1.760596e+00
 3.890e-09 1.760680e+00
 3.900e-09 1.760765e+00
 3.910e-09 1.760849e+00
 3.920e-09 1.760934e+00
 3.930e-09 1.761019e+00
 3.940e-09 1.761103e+00
 3.950e-09 1.761188e+00
 3.960e-09 1.761273e+00
 3.970e-09 1.761358e+00
 3.980e-09 1.761442e+00
 3.990e-09 1.761527e+00
 4.000e-09 1.761612e+00
 4.010e-09 1.761591e+00
 4.020e-09 1.761566e+00
 4.030e-09 1.761535e+00
 4.040e-09 1.761500e+00
 4.050e-09 1.761459e+00
 4.060e-09 1.761288e+00
 4.070e-09 1.761107e+00
 4.080e-09 1.760915e+00
 4.090e-09 1.760711e+00
 4.100e-09 1.760495e+00
 4.110e-09 1.760249e+00
 4.120e-09 1.760096e+00
 4.130e-09 1.759935e+00
 4.140e-09 1.759765e+00
 4.150e-09 1.759588e+00
 4.160e-09 1.759445e+00
 4.170e-09 1.759420e+00
 4.180e-09 1.759393e+00
 4.190e-09 1.759366e+00
 4.200e-09 1.759339e+00
 4.210e-09 1.759329e+00
 4.220e-09 1.759339e+00
 4.230e-09 1.759350e+00
 4.240e-09 1.759362e+00
 4.250e-09 1.759375e+00
 4.260e-09 1.759473e+00
 4.270e-09 1.759534e+00
 4.280e-09 1.759598e+00
 4.290e-09 1.759667e+00
 4.300e-09 1.759739e+00
 4.310e-09 1.759922e+00
 4.320e-09 1.760096e+00
 4.330e-09 1.760278e+00
 4.340e-09 1.760470e+00
 4.350e-09 1.760670e+00
 4.360e-09 1.760879e+00
 4.370e-09 1.761014e+00
 4.380e-09 1.761155e+00
 4.390e-09 1.761302e+00
 4.400e-09 1.761454e+00
 4.410e-09 1.761611e+00
 4.420e-09 1.761666e+00
 4.430e-09 1.761723e+00
 4.440e-09 1.761779e+00
 4.450e-09 1.761836e+00
 4.460e-09 1.761893e+00
 4.470e-09 1.761950e+00
 4.480e-09 1.762008e+00
 4.490e-09 1.762065e+00
 4.500e-09 1.762123e+00
 4.510e-09 1.762181e+00
 4.520e-09 1.762239e+00
 4.530e-09 1.762297e+00
 4.540e-09 1.762355e+00
 4.550e-09 1.762414e+00
 4.560e-09 1.762472e+00
 4.570e-09 1.762531e+00
 4.580e-09 1.762590e+00
 4.590e-09 1.762649e+00
 4.600e-09 1.762708e+00
 4.610e-09 1.762767e+00
 4.620e-09 1.762827e+00
 4.630e-09 1.762887e+00
 4.640e-09 1.762946e+00
 4.650e-09 1.763006e+00
 4.660e-09 1.763066e+00
 4.670e-09 1.763127e+00
 4.680e-09 1.763187e+00
 4.690e-09 1.763247e+00
 4.700e-09 1.763308e+00
 4.710e-09 1.763369e+00
 4.720e-09 1.763430e+00
 4.730e-09 1.763491e+00
 4.740e-09 1.763552e+00
 4.750e-09 1.763614e+00
 4.760e-09 1.763675e+00
 4.770e-09 1.763737e+00
 4.780e-09 1.763799e+00
 4.790e-09 1.763861e+00
 4.800e-09 1.763923e+00
 4.810e-09 1.763985e+00
 4.820e-09 1.764047e+00
 4.830e-09 1.764110e+00
 4.840e-09 1.764172e+00
 4.850e-09 1.764235e+00
 4.860e-09 1.764298e+00
 4.870e-09 1.764361e+00
 4.880e-09 1.764424e+00
 4.890e-09 1.764488e+00
 4.900e-09 1.764551e+00
 4.910e-09 1.764614e+00
 4.920e-09 1.764678e+00
 4.930e-09 1.764742e+00
 4.940e-09 1.764806e+00
 4.950e-09 1.764870e+00
 4.960e-09 1.764934e+00
 4.970e-09 1.764998e+00
 4.980e-09 1.765063e+00
 4.990e-09 1.765127e+00
 5.000e-09 1.765192e+00
 5.010e-09 1.759590e+00
 5.020e-09 1.753912e+00
 5.030e-09 1.748151e+00
 5.040e-09 1.742306e+00
 5.050e-09 1.736376e+00
 5.060e-09 1.726498e+00
 5.070e-09 1.716461e+00
 5.080e-09 1.706260e+00
 5.090e-09 1.695892e+00
 5.100e-09 1.685358e+00
 5.110e-09 1.675847e+00
 5.120e-09 1.671840e+00
 5.130e-09 1.667747e+00
 5.140e-09 1.663576e+00
 5.150e-09 1.659329e+00
 5.160e-09 1.654155e+00
 5.170e-09 1.652759e+00
 5.180e-09 1.651350e+00
 5.190e-09 1.649935e+00
 5.200e-09 1.648515e+00
 5.210e-09 1.648052e+00
 5.220e-09 1.646408e+00
 5.230e-09 1.644767e+00
 5.240e-09 1.643130e+00
 5.250e-09 1.641497e+00
 5.260e-09 1.644583e+00
 5.270e-09 1.648606e+00
 5.280e-09 1.652735e+00
 5.290e-09 1.656971e+00
 5.300e-09 1.661316e+00
 5.310e-09 1.669286e+00
 5.320e-09 1.676465e+00
 5.330e-09 1.683808e+00
 5.340e-09 1.691316e+00
 5.350e-09 1.698989e+00
 5.360e-09 1.706826e+00
 5.370e-09 1.710113e+00
 5.380e-09 1.713480e+00
 5.390e-09 1.716921e+00
 5.400e-09 1.720432e+00
 5.410e-09 1.724013e+00
 5.420e-09 1.724147e+00
 5.430e-09 1.724289e+00
 5.440e-09 1.724434e+00
 5.450e-09 1.724579e+00
 5.460e-09 1.724726e+00
 5.470e-09 1.724872e+00
 5.480e-09 1.725019e+00
 5.490e-09 1.725166e+00
 5.500e-09 1.725314e+00
 5.510e-09 1.725461e+00
 5.520e-09 1.725609e+00
 5.530e-09 1.725757e+00
 5.540e-09 1.725905e+00
 5.550e-09 1.726053e+00
 5.560e-09 1.726202e+00
 5.570e-09 1.726350e+00
 5.580e-09 1.726499e+00
 5.590e-09 1.726648e+00
 5.600e-09 1.726797e+00
 5.610e-09 1.726947e+00
 5.620e-09 1.727096e+00
 5.630e-09 1.727246e+00
 5.640e-09 1.727396e+00
 5.650e-09 1.727546e+00
 5.660e-09 1.727696e+00
 5.670e-09 1.727847e+00
 5.680e-09 1.727997e+00
 5.690e-09 1.728148e+00
 5.700e-09 1.728299e+00
 5.710e-09 1.728450e+00
 5.720e-09 1.728601e+00
 5.730e-09 1.728752e+00
 5.740e-09 1.728904e+00
 5.750e-09 1.729055e+00
 5.760e-09 1.729207e+00
 5.770e-09 1.729359e+00
 5.780e-09 1.729511e+00
 5.790e-09 1.729663e+00
 5.800e-09 1.729815e+00
 5.810e-09 1.729968e+00
 5.820e-09 1.730120e+00
 5.830e-09 1.730273e+00
 5.840e-09 1.730426e+00
 5.850e-09 1.730579e+00
 5.860e-09 1.730732e+00
 5.870e-09 1.730885e+00
 5.880e-09 1.731038e+00
 5.890e-09 1.731192e+00
 5.900e-09 1.731345e+00
 5.910e-09 1.731498e+00
 5.920e-09 1.731652e+00
 5.930e-09 1.731806e+00
 5.940e-09 1.731960e+00
 5.950e-09 1.732114e+00
 5.960e-09 1.732268e+00
 5.970e-09 1.732422e+00
 5.980e-09 1.732576e+00
 5.990e-09 1.732731e+00
 6.000e-09 1.732885e+00
 6.010e-09 1.733040e+00
 6.020e-09 1.733194e+00
 6.030e-09 1.733349e+00
 6.040e-09 1.733504e+00
 6.050e-09 1.733659e+00
 6.060e-09 1.733813e+00
 6.070e-09 1.733968e+00
 6.080e-09 1.734123e+00
 6.090e-09 1.734279e+00
 6.100e-09 1.734434e+00
 6.110e-09 1.734589e+00
 6.120e-09 1.734744e+00
 6.130e-09 1.734900e+00
 6.140e-09 1.735055e+00
 6.150e-09 1.735211e+00
 6.160e-09 1.735366e+00
 6.170e-09 1.735522e+00
 6.180e-09 1.735678e+00
 6.190e-09 1.735833e+00
 6.200e-09 1.735989e+00
 6.210e-09 1.736145e+00
 6.220e-09 1.736301e+00
 6.230e-09 1.736457e+00
 6.240e-09 1.736613e+00
 6.250e-09 1.736768e+00
 6.260e-09 1.736925e+00
 6.270e-09 1.737081e+00
 6.280e-09 1.737237e+00
 6.290e-09 1.737393e+00
 6.300e-09 1.737549e+00
 6.310e-09 1.737705e+00
 6.320e-09 1.737861e+00
 6.330e-09 1.738018e+00
 6.340e-09 1.738174e+00
 6.350e-09 1.738330e+00
 6.360e-09 1.738486e+00
 6.370e-09 1.738643e+00
 6.380e-09 1.738799e+00
 6.390e-09 1.738955e+00
 6.400e-09 1.739112e+00
 6.410e-09 1.739268e+00
 6.420e-09 1.739425e+00
 6.430e-09 1.739581e+00
 6.440e-09 1.739737e+00
 6.450e-09 1.739894e+00
 6.460e-09 1.740050e+00
 6.470e-09 1.740206e+00
 6.480e-09 1.740363e+00
 6.490e-09 1.740519e+00
 6.500e-09 1.740676e+00
 6.510e-09 1.740832e+00
 6.520e-09 1.740988e+00
 6.530e-09 1.741145e+00
 6.540e-09 1.741301e+00
 6.550e-09 1.741458e+00
 6.560e-09 1.741614e+00
 6.570e-09 1.741770e+00
 6.580e-09 1.741927e+00
 6.590e-09 1.742083e+00
 6.600e-09 1.742239e+00
 6.610e-09 1.742395e+00
 6.620e-09 1.742552e+00
 6.630e-09 1.742708e+00
 6.640e-09 1.742864e+00
 6.650e-09 1.743020e+00
 6.660e-09 1.743176e+00
 6.670e-09 1.743333e+00
 6.680e-09 1.743489e+00
 6.690e-09 1.743645e+00
 6.700e-09 1.743801e+00
 6.710e-09 1.743957e+00
 6.720e-09 1.744112e+00
 6.730e-09 1.744268e+00
 6.740e-09 1.744424e+00
 6.750e-09 1.744580e+00
 6.760e-09 1.744736e+00
 6.770e-09 1.744892e+00
 6.780e-09 1.745047e+00
 6.790e-09 1.745203e+00
 6.800e-09 1.745358e+00
 6.810e-09 1.745514e+00
 6.820e-09 1.745669e+00
 6.830e-09 1.745825e+00
 6.840e-09 1.745980e+00
 6.850e-09 1.746135e+00
 6.860e-09 1.746291e+00
 6.870e-09 1.746446e+00
 6.880e-09 1.746601e+00
 6.890e-09 1.746756e+00
 6.900e-09 1.746911e+00
 6.910e-09 1.747066e+00
 6.920e-09 1.747221e+00
 6.930e-09 1.747376e+00
 6.940e-09 1.747531e+00
 6.950e-09 1.747685e+00
 6.960e-09 1.747840e+00
 6.970e-09 1.747994e+00
 6.980e-09 1.748149e+00
 6.990e-09 1.748303e+00
 7.000e-09 1.748458e+00
 7.010e-09 1.748503e+00
 7.020e-09 1.748544e+00
 7.030e-09 1.748580e+00
 7.040e-09 1.748610e+00
 7.050e-09 1.748634e+00
 7.060e-09 1.748526e+00
 7.070e-09 1.748408e+00
 7.080e-09 1.748278e+00
 7.090e-09 1.748135e+00
 7.100e-09 1.747981e+00
 7.110e-09 1.747795e+00
 7.120e-09 1.747705e+00
 7.130e-09 1.747606e+00
 7.140e-09 1.747499e+00
 7.150e-09 1.747383e+00
 7.160e-09 1.747302e+00
 7.170e-09 1.747340e+00
 7.180e-09 1.747377e+00
 7.190e-09 1.747413e+00
 7.200e-09 1.747449e+00
 7.210e-09 1.747502e+00
 7.220e-09 1.747574e+00
 7.230e-09 1.747647e+00
 7.240e-09 1.747721e+00
 7.250e-09 1.747796e+00
 7.260e-09 1.747957e+00
 7.270e-09 1.748080e+00
 7.280e-09 1.748207e+00
 7.290e-09 1.748338e+00
 7.300e-09 1.748472e+00
 7.310e-09 1.748720e+00
 7.320e-09 1.748959e+00
 7.330e-09 1.749207e+00
 7.340e-09 1.749464e+00
 7.350e-09 1.749730e+00
 7.360e-09 1.750005e+00
 7.370e-09 1.750206e+00
 7.380e-09 1.750412e+00
 7.390e-09 1.750623e+00
 7.400e-09 1.750840e+00
 7.410e-09 1.751062e+00
 7.420e-09 1.751179e+00
 7.430e-09 1.751297e+00
 7.440e-09 1.751416e+00
 7.450e-09 1.751534e+00
 7.460e-09 1.751652e+00
 7.470e-09 1.751771e+00
 7.480e-09 1.751889e+00
 7.490e-09 1.752007e+00
 7.500e-09 1.752126e+00
 7.510e-09 1.752244e+00
 7.520e-09 1.752363e+00
 7.530e-09 1.752481e+00
 7.540e-09 1.752600e+00
 7.550e-09 1.752718e+00
 7.560e-09 1.752837e+00
 7.570e-09 1.752955e+00
 7.580e-09 1.753074e+00
 7.590e-09 1.753192e+00
 7.600e-09 1.753311e+00
 7.610e-09 1.753430e+00
 7.620e-09 1.753548e+00
 7.630e-09 1.753667e+00
 7.640e-09 1.753785e+00
 7.650e-09 1.753904e+00
 7.660e-09 1.754023e+00
 7.670e-09 1.754141e+00
 7.680e-09 1.754260e+00
 7.690e-09 1.754378e+00
 7.700e-09 1.754497e+00
 7.710e-09 1.754616e+00
 7.720e-09 1.754734e+00
 7.730e-09 1.754853e+00
 7.740e-09 1.754972e+00
 7.750e-09 1.755090e+00
 7.760e-09 1.755209e+00
 7.770e-09 1.755327e+00
 7.780e-09 1.755446e+00
 7.790e-09 1.755565e+00
 7.800e-09 1.755683e+00
 7.810e-09 1.755802e+00
 7.820e-09 1.755921e+00
 7.830e-09 1.756039e+00
 7.840e-09 1.756158e+00
 7.850e-09 1.756276e+00
 7.860e-09 1.756395e+00
 7.870e-09 1.756513e+00
 7.880e-09 1.756632e+00
 7.890e-09 1.756750e+00
 7.900e-09 1.756869e+00
 7.910e-09 1.756988e+00
 7.920e-09 1.757106e+00
 7.930e-09 1.757224e+00
 7.940e-09 1.757343e+00
 7.950e-09 1.757461e+00
 7.960e-09 1.757580e+00
 7.970e-09 1.757698e+00
 7.980e-09 1.757817e+00
 7.990e-09 1.757935e+00
 8.000e-09 1.758053e+00
 8.010e-09 1.752507e+00
 8.020e-09 1.746885e+00
 8.030e-09 1.741181e+00
 8.040e-09 1.735392e+00
 8.050e-09 1.729519e+00
 8.060e-09 1.719699e+00
 8.070e-09 1.709720e+00
 8.080e-09 1.699578e+00
 8.090e-09 1.689269e+00
 8.100e-09 1.678795e+00
 8.110e-09 1.669342e+00
 8.120e-09 1.665393e+00
 8.130e-09 1.661358e+00
 8.140e-09 1.657244e+00
 8.150e-09 1.653054e+00
 8.160e-09 1.647936e+00
 8.170e-09 1.646595e+00
 8.180e-09 1.645241e+00
 8.190e-09 1.643880e+00
 8.200e-09 1.642515e+00
 8.210e-09 1.642107e+00
 8.220e-09 1.640517e+00
 8.230e-09 1.638931e+00
 8.240e-09 1.637349e+00
 8.250e-09 1.635770e+00
 8.260e-09 1.638908e+00
 8.270e-09 1.642985e+00
 8.280e-09 1.647167e+00
 8.290e-09 1.651456e+00
 8.300e-09 1.655854e+00
 8.310e-09 1.663874e+00
 8.320e-09 1.671102e+00
 8.330e-09 1.678493e+00
 8.340e-09 1.686049e+00
 8.350e-09 1.693769e+00
 8.360e-09 1.701653e+00
 8.370e-09 1.704988e+00
 8.380e-09 1.708404e+00
 8.390e-09 1.711892e+00
 8.400e-09 1.715450e+00
 8.410e-09 1.719078e+00
 8.420e-09 1.719262e+00
 8.430e-09 1.719453e+00
 8.440e-09 1.719647e+00
 8.450e-09 1.719842e+00
 8.460e-09 1.720038e+00
 8.470e-09 1.720233e+00
 8.480e-09 1.720429e+00
 8.490e-09 1.720625e+00
 8.500e-09 1.720821e+00
 8.510e-09 1.721017e+00
 8.520e-09 1.721213e+00
 8.530e-09 1.721409e+00
 8.540e-09 1.721605e+00
 8.550e-09 1.721801e+00
 8.560e-09 1.721997e+00
 8.570e-09 1.722193e+00
 8.580e-09 1.722390e+00
 8.590e-09 1.722586e+00
 8.600e-09 1.722782e+00
 8.610e-09 1.722979e+00
 8.620e-09 1.723175e+00
 8.630e-09 1.723372e+00
 8.640e-09 1.723568e+00
 8.650e-09 1.723765e+00
 8.660e-09 1.723962e+00
 8.670e-09 1.724158e+00
 8.680e-09 1.724355e+00
 8.690e-09 1.724552e+00
 8.700e-09 1.724748e+00
 8.710e-09 1.724945e+00
 8.720e-09 1.725142e+00
 8.730e-09 1.725338e+00
 8.740e-09 1.725535e+00
